,distance,frac_num,height,index,name,spacing,y
1916,3.49293452506533,65,0.11399999999999721,18990,scan_v34,0.0029952483165978094,-19.279050273569926
1917,3.499491970351343,66,0.17479999999999762,32572,scan_v34,0.006557445286013319,-19.272492828283912
1918,3.5106281166629785,67,0.10640000000000072,6102,scan_v34,0.011136146311635287,-19.261356681972277
1919,3.5166409881150784,68,0.19380000000000308,5580,scan_v34,0.006012871452099944,-19.255343810520177
1920,3.585784798635256,69,0.10259999999999536,368,scan_v34,0.0691438105201776,-19.1862
1921,3.58906189980555,70,0.19380000000000308,4423,scan_v34,0.0032771011702941166,-19.182922898829705
1922,3.596298859569522,71,0.12920000000000442,3587,scan_v34,0.007236959763972095,-19.175685939065733
1923,3.60731719091158,72,0.08360000000000412,5515,scan_v34,0.011018331342057763,-19.164667607723676
1924,3.614072701909514,73,0.10260000000000247,680,scan_v34,0.006755510997933811,-19.15791209672574
1925,3.6152364203565277,74,0.12920000000000442,16550,scan_v34,0.0011637184470139061,-19.156748378278728
1926,3.616858010758911,75,0.11399999999999721,23788,scan_v34,0.0016215904023830774,-19.155126787876345
1927,3.619036420356526,76,0.09499999999999886,8540,scan_v34,0.002178409597615172,-19.15294837827873
1928,3.621142872995147,77,0.17099999999999937,5982,scan_v34,0.0021064526386211924,-19.15084192564011
1929,3.622389661054921,78,0.10640000000000072,18727,scan_v34,0.0012467880597739622,-19.149595137580334
1930,3.6264617009915945,79,0.11400000000000432,22971,scan_v34,0.004072039936673377,-19.14552309764366
1931,3.6314306451368026,80,0.07600000000000051,11748,scan_v34,0.0049689441452080985,-19.140554153498453
1932,3.6322626213047258,81,0.3913999999999973,26733,scan_v34,0.0008319761679231874,-19.13972217733053
1933,3.6352468911650675,82,0.12160000000000082,6797,scan_v34,0.002984269860341726,-19.136737907470188
1934,3.6401801902343927,83,0.11400000000000432,1228,scan_v34,0.004933299069325159,-19.131804608400863
1935,3.682343058152849,84,0.12160000000000082,4853,scan_v34,0.04216286791845647,-19.089641740482406
1936,3.7203681248294345,85,0.15200000000000102,5908,scan_v34,0.03802506667658534,-19.05161667380582
1937,3.726873765225889,86,0.13300000000000267,940,scan_v34,0.006505640396454737,-19.045111033409366
1938,3.729339579779314,87,0.11019999999999897,2681,scan_v34,0.00246581455342465,-19.04264521885594
1939,3.7300086210426393,88,0.22039999999999793,24278,scan_v34,0.0006690412633254539,-19.041976177592616
1940,3.7314730353881487,89,0.24319999999999453,10252,scan_v34,0.0014644143455093683,-19.040511763247107
1941,3.7348837768224286,90,0.24320000000000164,12900,scan_v34,0.0034107414342798847,-19.037101021812827
1942,3.7730409737200077,91,0.08740000000000236,16371,scan_v34,0.038157196897579126,-18.998943824915248
1943,3.779315240310268,92,0.09880000000000422,13488,scan_v34,0.0062742665902604244,-18.992669558324987
1944,3.7821979652212043,93,0.14060000000000628,4034,scan_v34,0.0028827249109362185,-18.98978683341405
1945,3.785997965221206,94,0.07600000000000051,23053,scan_v34,0.003800000000001802,-18.98598683341405
1946,3.7923884310380487,95,0.07600000000000051,8816,scan_v34,0.00639046581684255,-18.979596367597207
1947,3.8240363161104334,96,0.14059999999999917,1709,scan_v34,0.031647885072384696,-18.947948482524822
1948,3.8345614711074987,97,0.17480000000000473,12487,scan_v34,0.0105251549970653,-18.937423327527757
1949,3.8384436894593357,98,0.21659999999999968,3431,scan_v34,0.003882218351836997,-18.93354110917592
1950,3.8429070554378235,99,0.2545999999999964,4126,scan_v34,0.004463365978487843,-18.929077743197432
1951,3.877000159652198,100,0.13680000000000092,26615,scan_v34,0.03409310421437439,-18.894984638983058
1952,3.880073245003288,101,0.11019999999999897,11817,scan_v34,0.003073085351090299,-18.891911553631967
1953,3.892215674059017,102,0.36479999999999535,22508,scan_v34,0.012142429055728599,-18.87976912457624
1954,3.8979156740590177,103,0.10640000000000072,19929,scan_v34,0.0057000000000009265,-18.874069124576238
1955,3.9418894989742626,104,0.15580000000000638,30894,scan_v34,0.04397382491524482,-18.830095299660993
1956,4.402237148804762,105,0.12919999999999732,7735,scan_v34,0.46034764983049925,-18.369747649830494
1957,4.408776268891128,106,0.07980000000000587,13277,scan_v34,0.006539120086365813,-18.363208529744128
1958,4.431690341686117,107,0.32679999999999865,18136,scan_v34,0.022914072794989693,-18.340294456949138
1959,4.438200236347136,108,0.07980000000000587,17916,scan_v34,0.006509894661018478,-18.33378456228812
1960,4.440662128027576,109,0.16340000000000288,31683,scan_v34,0.002461891680439976,-18.33132267060768
1961,4.443407368520955,110,0.3230000000000004,7964,scan_v34,0.0027452404933789865,-18.3285774301143
1962,4.444768406141339,111,0.11399999999999721,22665,scan_v34,0.0013610376203843089,-18.327216392493916
1963,4.455251822364104,112,0.22420000000000329,23762,scan_v34,0.010483416222765385,-18.31673297627115
1964,4.463685917763591,113,0.11399999999999721,30550,scan_v34,0.008434095399486807,-18.308298880871664
1965,4.468197241008141,114,0.15200000000000102,5410,scan_v34,0.004511323244550169,-18.303787557627114
1966,4.5715643990872685,115,0.20519999999999783,14198,scan_v34,0.10336715807912711,-18.200420399547987
1967,4.5737847986352556,116,0.18240000000000123,16608,scan_v34,0.0022203995479870287,-18.1982
1968,4.579323858567452,117,0.11400000000000432,32156,scan_v34,0.0055390599321967215,-18.192660940067803
1969,4.584993668003946,118,0.08360000000000412,2804,scan_v34,0.005669809436493978,-18.18699113063131
1970,4.5882443609233725,119,0.16339999999999577,19041,scan_v34,0.003250692919426257,-18.183740437711883
1971,4.611784798635256,120,0.27360000000000184,840,scan_v34,0.0235404377118833,-18.1602
1972,4.618248547222716,121,0.20899999999999608,785,scan_v34,0.006463748587460572,-18.15373625141254
1973,4.739800081162276,122,0.15200000000000102,27450,scan_v34,0.12155153393955942,-18.03218471747298
1974,4.750309635063331,123,0.15580000000000638,21738,scan_v34,0.010509553901055568,-18.021675163571924
1975,4.750701330626839,124,0.11400000000000432,3194,scan_v34,0.0003916955635077102,-18.021283468008416
1976,4.7562586718326365,125,0.2850000000000037,10501,scan_v34,0.005557341205797428,-18.01572612680262
1977,4.758490676125614,126,0.17860000000000298,21177,scan_v34,0.002232004292977763,-18.01349412250964
1978,4.759936890990883,127,0.07600000000000051,5506,scan_v34,0.0014462148652683027,-18.012047907644373
1979,6.020914199313275,128,0.07979999999999876,26156,scan_v34,1.260977308322392,-16.75107059932198
1980,6.906935131591911,129,0.18620000000000658,27332,scan_v34,0.8860209322786368,-15.865049667043344
1981,7.5121713054827275,130,0.11399999999999721,28303,scan_v34,0.6052361738908161,-15.259813493152528
1982,7.512246549482779,131,0.15579999999999927,7543,scan_v34,7.52440000511001e-05,-15.259738249152477
1983,7.52496913083856,132,0.10640000000000072,16652,scan_v34,0.012722581355781415,-15.247015667796695
1984,8.743092632533605,133,0.09499999999999886,28223,scan_v34,1.218123501695045,-14.02889216610165
1985,12.205522471198869,134,0.24320000000000164,17438,scan_v34,3.4624298386652637,-10.566462327436387
1986,12.209082711097922,135,0.10640000000000072,13646,scan_v34,0.003560239899053741,-10.562902087537333
1987,17.88071141143189,136,0.11399999999999721,26219,scan_v34,5.671628700333966,-4.891273387203367
1988,17.90053459733709,137,0.07600000000000051,29692,scan_v34,0.01982318590519938,-4.871450201298168
1989,19.348634135542913,138,0.09120000000000061,30855,scan_v34,1.4480995382058257,-3.423350663092342
1990,19.35602074326804,139,0.08359999999999701,13368,scan_v34,0.007386607725124783,-3.4159640553672173
1991,20.561972626338363,140,0.07600000000000051,18982,scan_v34,1.2059518830703237,-2.2100121722968935
1992,20.566790823108185,141,0.07979999999999876,27980,scan_v34,0.004818196769822425,-2.205193975527071
1993,20.570560973720006,142,0.07600000000000051,27761,scan_v34,0.0037701506118232864,-2.201423824915248
1994,0.0,1,0.13680000000000092,834,scan_v35,0.0,-22.401448931741136
1995,0.0042489317411344985,2,0.5320000000000036,23956,scan_v35,0.0042489317411344985,-22.3972
1996,0.6350489317411352,3,0.16720000000000113,12369,scan_v35,0.6308000000000007,-21.7664
1997,0.638848931741137,4,0.09120000000000061,18831,scan_v35,0.003800000000001802,-21.7626
1998,0.9881242799795622,5,0.18240000000000123,7511,scan_v35,0.3492753482384252,-21.413324651761574
1999,0.9884489317411358,6,0.10259999999999536,26334,scan_v35,0.0003246517615735911,-21.413
2000,0.9922489317411376,7,0.13299999999999557,12660,scan_v35,0.003800000000001802,-21.4092
2001,0.9960489317411358,8,0.12539999999999907,8165,scan_v35,0.0037999999999982492,-21.4054
2002,1.0226489317411378,9,0.12539999999999907,345,scan_v35,0.026600000000001955,-21.3788
2003,1.0606489317411345,10,0.15200000000000102,11158,scan_v35,0.0379999999999967,-21.3408
2004,1.0644489317411363,11,0.09120000000000061,1436,scan_v35,0.003800000000001802,-21.337
2005,1.0682489317411346,12,0.08359999999999701,20828,scan_v35,0.0037999999999982492,-21.3332
2006,1.0857045285700089,13,0.24320000000000164,32582,scan_v35,0.01745559682887432,-21.315744403171127
2007,1.0910489317411347,14,0.2622,14573,scan_v35,0.005344403171125833,-21.3104
2008,1.2526437858371757,15,0.2698000000000036,853,scan_v35,0.16159485409604102,-21.14880514590396
2009,1.3882783409861403,16,0.17860000000000298,2345,scan_v35,0.1356345551489646,-21.013170590754996
2010,1.3923016434751787,17,0.17860000000000298,3436,scan_v35,0.004023302489038372,-21.009147288265957
2011,1.396417456995394,18,0.08359999999999701,17843,scan_v35,0.0041158135202152835,-21.005031474745742
2012,1.4021104525038446,19,0.09879999999999711,1272,scan_v35,0.0056929955084505934,-20.99933847923729
2013,2.2149037829550515,20,0.12539999999999907,19308,scan_v35,0.8127933304512069,-20.186545148786085
2014,2.2208422169711213,21,0.37239999999999895,5881,scan_v35,0.005938434016069749,-20.180606714770015
2015,2.2550237955315957,22,0.13300000000000267,5552,scan_v35,0.034181578560474435,-20.14642513620954
2016,2.2568284852877483,23,0.09499999999999886,1079,scan_v35,0.0018046897561525554,-20.144620446453388
2017,2.2576489317411372,24,0.14059999999999917,5267,scan_v35,0.0008204464533889677,-20.1438
2018,2.2595147046225037,25,0.22800000000000153,4374,scan_v35,0.0018657728813664676,-20.141934227118632
2019,2.3693724334361868,26,0.09879999999999711,2505,scan_v35,0.10985772881368305,-20.03207649830495
2020,2.371573735330344,27,0.12539999999999907,18740,scan_v35,0.002201301894157126,-20.029875196410792
2021,2.3940169825882265,28,0.12539999999999907,792,scan_v35,0.022443247257882604,-20.00743194915291
2022,2.4066366259658523,29,0.10640000000000072,22820,scan_v35,0.012619643377625778,-19.994812305775284
2023,2.4935015517662187,30,0.08740000000000236,10035,scan_v35,0.08686492580036642,-19.907947379974917
2024,2.497965683642164,31,0.4217999999999975,6647,scan_v35,0.004464131875945299,-19.903483248098972
2025,2.5160489317411354,32,0.11020000000000607,2249,scan_v35,0.01808324809897144,-19.8854
2026,2.519848931741137,33,0.17099999999999937,23283,scan_v35,0.003800000000001802,-19.8816
2027,2.524769669168176,34,0.3382000000000005,19816,scan_v35,0.004920737427038802,-19.87667926257296
2028,2.5274489317411373,35,0.3913999999999973,18777,scan_v35,0.0026792625729612496,-19.874
2029,2.5283873433064237,36,0.10259999999999536,29686,scan_v35,0.0009384115652864011,-19.873061588434712
2030,2.599757336422325,37,0.2545999999999964,27122,scan_v35,0.07136999311590131,-19.80169159531881
2031,2.6262489317411344,38,0.09120000000000061,25430,scan_v35,0.026491595318809402,-19.7752
2032,2.766848931741137,39,0.12160000000000082,811,scan_v35,0.14060000000000272,-19.6346
2033,2.783804914558207,40,0.07600000000000051,10553,scan_v35,0.01695598281706978,-19.61764401718293
2034,2.786191818673874,41,0.29639999999999844,21867,scan_v35,0.002386904115667221,-19.615257113067262
2035,2.792323291334327,42,0.2698000000000036,29640,scan_v35,0.006131472660452886,-19.60912564040681
2036,2.7990451892655273,43,0.20519999999999783,1789,scan_v35,0.00672189793120026,-19.60240374247561
2037,2.8043361646368545,44,0.22039999999999793,2729,scan_v35,0.005290975371327278,-19.59711276710428
2038,2.8048489317411374,45,0.22799999999999443,1507,scan_v35,0.0005127671042828297,-19.5966
2039,2.8150604322570203,46,0.09499999999999886,6502,scan_v35,0.010211500515882932,-19.586388499484116
2040,2.825159880309247,47,0.2849999999999966,6874,scan_v35,0.010099448052226734,-19.57628905143189
2041,2.8310053065998844,48,0.11780000000000257,2256,scan_v35,0.005845426290637334,-19.57044362514125
2042,2.8328785721479477,49,0.2622,5043,scan_v35,0.0018732655480633298,-19.56857035959319
2043,2.8343689780334635,50,0.16339999999999577,9313,scan_v35,0.0014904058855158553,-19.567079953707673
2044,2.8365346815455545,51,0.10640000000000072,5177,scan_v35,0.0021657035120909995,-19.56491425019558
2045,2.8396565815716315,52,0.09499999999999886,9573,scan_v35,0.003121900026076929,-19.561792350169505
2046,2.873248931741138,53,0.44079999999999586,467,scan_v35,0.033592350169506346,-19.5282
2047,2.8805512359415673,54,0.16340000000000288,535,scan_v35,0.0073023042004294325,-19.52089769579957
2048,2.8884489317411344,55,0.23179999999999978,641,scan_v35,0.007897695799567117,-19.513
2049,2.9112839546995524,56,0.10640000000000072,757,scan_v35,0.022835022958417994,-19.490164977041584
2050,2.920553701965595,57,0.09499999999999886,5121,scan_v35,0.009269747266042572,-19.48089522977554
2051,2.92808762702715,58,0.2774000000000001,2439,scan_v35,0.007533925061554925,-19.473361304713986
2052,2.9311058785135806,59,0.11399999999999721,2997,scan_v35,0.0030182514864307564,-19.470343053227555
2053,2.9325795205923555,60,0.09499999999999886,7172,scan_v35,0.0014736420787748727,-19.46886941114878
2054,2.9402427566563816,61,0.12920000000000442,14822,scan_v35,0.00766323606402608,-19.461206175084754
2055,2.9438418745014197,62,0.19379999999999598,4895,scan_v35,0.00359911784503808,-19.457607057239716
2056,2.949248931741135,63,0.07600000000000051,23301,scan_v35,0.0054070572397151295,-19.4522
2057,2.956250559364644,64,0.11779999999999546,2907,scan_v35,0.007001627623509421,-19.445198372376492
2058,2.9606489317411366,65,0.17099999999999937,21796,scan_v35,0.004398372376492432,-19.4408
2059,2.9682489317411367,66,0.3914000000000044,1838,scan_v35,0.007600000000000051,-19.4332
2060,2.9985812205546907,67,0.07979999999999876,16286,scan_v35,0.030332288813553987,-19.402867711186445
2061,3.7366106825886582,68,0.25079999999999814,3270,scan_v35,0.7380294620339676,-18.664838249152478
2062,3.7425068118767406,69,0.18619999999999948,14289,scan_v35,0.0058961292880823635,-18.658942119864395
2063,3.8118495802031838,70,0.21659999999999968,7782,scan_v35,0.06934276832644315,-18.589599351537952
2064,3.8150412819106414,71,0.11399999999999721,17743,scan_v35,0.0031917017074576393,-18.586407649830495
2065,3.817704265325588,72,0.14059999999999917,26580,scan_v35,0.0026629834149467513,-18.583744666415548
2066,4.219880835391706,73,0.07600000000000051,31980,scan_v35,0.40217657006611773,-18.18156809634943
2067,4.4160489317411376,74,0.07600000000000051,22207,scan_v35,0.19616809634943166,-17.9854
2068,4.421294495360158,75,0.19380000000000308,10033,scan_v35,0.005245563619020288,-17.980154436380978
2069,4.83037207717582,76,0.09880000000000422,14857,scan_v35,0.40907758181566223,-17.571076854565316
2070,5.009304231402126,77,0.09499999999999886,13931,scan_v35,0.17893215422630604,-17.39214470033901
2071,6.730867040765487,78,0.14059999999999917,17783,scan_v35,1.7215628093633608,-15.67058189097565
2072,6.739550351266523,79,0.20900000000000318,28250,scan_v35,0.00868331050103599,-15.661898580474613
2073,6.7413137976382345,80,0.23179999999999978,12446,scan_v35,0.0017634463717115523,-15.660135134102902
2074,6.754572433436184,81,0.16339999999999577,10869,scan_v35,0.013258635797949836,-15.646876498304952
2075,6.758372433436184,82,0.11020000000000607,5156,scan_v35,0.0038000000000000256,-15.643076498304952
2076,6.777397450264189,83,0.15579999999999927,12105,scan_v35,0.019025016828004837,-15.624051481476947
2077,6.791189023574798,84,0.14059999999999917,27100,scan_v35,0.013791573310609095,-15.610259908166338
2078,6.793908212554758,85,0.09120000000000061,10948,scan_v35,0.002719188979959597,-15.607540719186378
2079,6.797846291754361,86,0.14819999999999567,16360,scan_v35,0.003938079199603095,-15.603602639986775
2080,7.107319504138305,87,0.27359999999999474,16867,scan_v35,0.3094732123839439,-15.294129427602831
2081,7.1244824852912565,88,0.12160000000000082,20605,scan_v35,0.017162981152951673,-15.27696644644988
2082,7.219941097842787,89,0.11019999999999897,8518,scan_v35,0.09545861255153021,-15.18150783389835
2083,8.279125430046086,90,0.4218000000000046,17544,scan_v35,1.0591843322032997,-14.12232350169505
2084,8.31069432316069,91,0.08740000000000236,31814,scan_v35,0.03156889311460276,-14.090754608580447
2085,8.316669864304112,92,0.11779999999999546,16945,scan_v35,0.005975541143422802,-14.084779067437024
2086,8.363900048038468,93,0.17100000000000648,21052,scan_v35,0.0472301837343565,-14.037548883702668
2087,8.364729431038311,94,0.14819999999999567,20549,scan_v35,0.0008293829998429203,-14.036719500702825
2088,8.36711644352074,95,0.22419999999999618,26271,scan_v35,0.002387012482428119,-14.034332488220397
2089,8.38826243251994,96,0.15579999999999927,29347,scan_v35,0.021145988999201393,-14.013186499221195
2090,8.406103502257551,97,0.23179999999999978,27160,scan_v35,0.017841069737610127,-13.995345429483585
2091,8.435997563633155,98,0.20520000000000493,17374,scan_v35,0.029894061375603798,-13.965451368107981
2092,8.60972543004609,99,0.14439999999999742,29804,scan_v35,0.17372786641293558,-13.791723501695046
2093,8.632525430046089,100,0.13680000000000092,20132,scan_v35,0.022799999999998377,-13.768923501695047
2094,8.636325430046092,101,0.14820000000000277,30323,scan_v35,0.0038000000000035783,-13.765123501695044
2095,8.647014667533796,102,0.12160000000000082,14598,scan_v35,0.010689237487703451,-13.75443426420734
2096,8.64932598224965,103,0.14439999999999742,18306,scan_v35,0.002311314715853996,-13.752122949491486
2097,8.976055169447042,104,0.15960000000000463,13889,scan_v35,0.3267291871973921,-13.425393762294094
2098,8.985925430046093,105,0.16340000000000288,21388,scan_v35,0.00987026059905105,-13.415523501695043
2099,9.002066336565202,106,0.12919999999999732,29639,scan_v35,0.01614090651910871,-13.399382595175934
2100,9.554113627483225,107,0.15200000000000102,31640,scan_v35,0.5520472909180238,-12.84733530425791
2101,9.558210221839312,108,0.15960000000000463,30882,scan_v35,0.004096594356086669,-12.843238709901824
2102,9.664356765639486,109,0.08740000000000236,30777,scan_v35,0.10614654380017363,-12.73709216610165
2103,9.67026445228355,110,0.10259999999999536,13839,scan_v35,0.005907686644064825,-12.731184479457585
2104,12.589669646834015,111,0.15960000000000463,26647,scan_v35,2.919405194550464,-9.811779284907121
2105,12.594917265881634,112,0.09120000000000061,24159,scan_v35,0.0052476190476191675,-9.806531665859502
2106,13.753585124439994,113,0.15579999999999927,31575,scan_v35,1.1586678585583599,-8.647863807301142
2107,13.756597993088828,114,0.08359999999999701,22679,scan_v35,0.0030128686488346546,-8.644850938652308
2108,15.07154620036456,115,0.07979999999999876,26860,scan_v35,1.314948207275732,-7.329902731376576
2109,15.192400397919894,116,0.16340000000000288,27659,scan_v35,0.12085419755533344,-7.209048533821242
2110,15.280775624309605,117,0.21659999999999968,29068,scan_v35,0.08837522638971063,-7.120673307431532
2111,15.283630466633046,118,0.16720000000000113,21509,scan_v35,0.002854842323440465,-7.117818465108091
2112,15.50170186794281,119,0.23179999999999978,23397,scan_v35,0.218071401309766,-6.899747063798325
2113,15.50344356434335,120,0.09500000000000597,26059,scan_v35,0.0017416964005381175,-6.898005367397787
2114,15.976826157766304,121,0.09880000000000422,30134,scan_v35,0.4733825934229543,-6.424622773974833
2115,15.979929116040875,122,0.14059999999999917,23993,scan_v35,0.0031029582745727424,-6.42151981570026
2116,18.17709575194454,123,0.09880000000000422,29871,scan_v35,2.197166635903666,-4.224353179796594
2117,18.183448931741136,124,0.09499999999999886,26687,scan_v35,0.006353179796594333,-4.218
2118,18.409470603110826,125,0.07600000000000051,21516,scan_v35,0.2260216713696903,-3.9919783286303097
2119,18.41193575194454,126,0.19379999999999598,10960,scan_v35,0.0024651488337150695,-3.9895131797965946
2120,18.41500502120846,127,0.08359999999999701,13272,scan_v35,0.0030692692639209262,-3.9864439105326737
2121,18.49477535002401,128,0.09500000000000597,22725,scan_v35,0.07977032881554935,-3.9066735817171243
2122,18.499883259721138,129,0.2850000000000037,12743,scan_v35,0.0051079096971275995,-3.9015656720199967
2123,18.50426836667114,130,0.11779999999999546,11530,scan_v35,0.004385106950000939,-3.8971805650699958
2124,18.507527315580326,131,0.16340000000000288,11838,scan_v35,0.003258948909185211,-3.8939216161608106
2125,19.30755105460859,132,0.09120000000000061,27930,scan_v35,0.8000237390282674,-3.093897877132543
2126,19.342886719790542,133,0.14439999999999742,22383,scan_v35,0.035335665181947196,-3.058562211950596
2127,19.35219547554131,134,0.14819999999999567,27569,scan_v35,0.009308755750769837,-3.049253456199826
2128,19.362130673295795,135,0.15579999999999927,20338,scan_v35,0.009935197754486147,-3.03931825844534
2129,19.799643467576495,136,0.10640000000000072,31705,scan_v35,0.4375127942807002,-2.6018054641646398
2130,20.09635219848314,137,0.24320000000000164,22017,scan_v35,0.2967087309066416,-2.305096733257998
2131,20.09815510682589,138,0.09879999999999711,29681,scan_v35,0.001802908342750431,-2.3032938249152477
2132,20.100625186409868,139,0.11779999999999546,19364,scan_v35,0.0024700795839782685,-2.3008237453312694
2133,20.105584041169106,140,0.08360000000000412,21390,scan_v35,0.004958854759239628,-2.29586489057203
2134,20.216448931741137,141,0.08740000000000236,26471,scan_v35,0.11086489057202975,-2.185
2135,20.25513818516487,142,0.09499999999999886,29881,scan_v35,0.03868925342373597,-2.146310746576264
2136,20.259106547212678,143,0.08360000000000412,9975,scan_v35,0.003968362047804597,-2.1423423845284595
2137,20.25950547266124,144,0.034199999999998454,4661,scan_v35,0.0003989254485641247,-2.1419434590798954
2138,20.2639085531991,145,0.10260000000000247,7750,scan_v35,0.004403080537858983,-2.1375403785420364
2139,0.0,1,0.10259999999999536,24089,scan_v36,0.0,-22.640367017796606
2140,0.004396818022609494,2,0.22420000000000329,14660,scan_v36,0.004396818022609494,-22.635970199773997
2141,0.23176701779660647,3,0.18619999999999948,2028,scan_v36,0.22737019977399697,-22.4086
2142,0.23556701779660472,4,0.7789999999999964,670,scan_v36,0.0037999999999982492,-22.4048
2143,0.23936701779660652,5,0.25080000000000524,1548,scan_v36,0.003800000000001802,-22.401
2144,0.24316701779660477,6,0.6193999999999988,96,scan_v36,0.0037999999999982492,-22.3972
2145,0.8549670177966071,7,0.34199999999999875,276,scan_v36,0.6118000000000023,-21.7854
2146,0.8739670177966055,8,0.38759999999999906,16676,scan_v36,0.01899999999999835,-21.7664
2147,1.0183670177966064,9,0.14439999999999742,25893,scan_v36,0.14440000000000097,-21.622
2148,1.0191786397064817,10,1.0525999999999982,4005,scan_v36,0.0008116219098752708,-21.621188378090125
2149,1.3418593108416026,11,0.4598000000000013,30742,scan_v36,0.3226806711351209,-21.298507706955004
2150,1.3446510697670604,12,0.21280000000000143,1232,scan_v36,0.002791758925457799,-21.295715948029546
2151,1.3531152250723366,13,0.15579999999999927,7272,scan_v36,0.008464155305276222,-21.28725179272427
2152,1.356567017796607,14,0.20900000000000318,14426,scan_v36,0.0034517927242703195,-21.2838
2153,1.6762721809927292,15,0.15199999999999392,350,scan_v36,0.3197051631961223,-20.964094836803877
2154,1.6801618718926434,16,0.08740000000000236,7371,scan_v36,0.0038896908999142,-20.960205145903963
2155,2.321186452726611,17,0.16720000000000113,5195,scan_v36,0.6410245808339674,-20.319180565069995
2156,2.8603275927017613,18,0.08740000000000236,18564,scan_v36,0.5391411399751505,-19.780039425094845
2157,2.8702508427118545,19,0.11399999999999721,19721,scan_v36,0.009923250010093199,-19.770116175084752
2158,2.8735737325666193,20,0.11020000000000607,3883,scan_v36,0.00332288985476481,-19.766793285229987
2159,2.892837207099838,21,0.11019999999999897,6879,scan_v36,0.019263474533218528,-19.74752981069677
2160,2.9216021725181527,22,0.14059999999999917,31806,scan_v36,0.02876496541831486,-19.718764845278454
2161,3.2873554395126945,23,0.17099999999999937,7333,scan_v36,0.3657532669945418,-19.353011578283912
2162,3.290234298940664,24,0.15579999999999927,8971,scan_v36,0.0028788594279696156,-19.350132718855942
2163,3.2945670177966058,25,0.12160000000000082,27173,scan_v36,0.004332718855941664,-19.3458
2164,3.299179649999985,26,0.18240000000000123,10249,scan_v36,0.004612632203379263,-19.34118736779662
2165,3.302506684550199,27,0.14820000000000277,18696,scan_v36,0.003327034550213881,-19.337860333246407
2166,3.324967017796606,28,0.15200000000000102,9097,scan_v36,0.02246033324640706,-19.3154
2167,3.330926911684635,29,0.10260000000000247,10732,scan_v36,0.0059598938880292,-19.30944010611197
2168,3.3333184124442354,30,0.15200000000000102,1858,scan_v36,0.0023915007596002624,-19.30704860535237
2169,3.335155862565742,31,0.12160000000000082,21460,scan_v36,0.0018374501215063788,-19.305211155230865
2170,3.3383961123453894,32,0.12919999999999732,6251,scan_v36,0.0032402497796475416,-19.301970905451217
2171,3.3428483213074998,33,0.14439999999999742,11670,scan_v36,0.004452208962110404,-19.297518696489107
2172,3.3458439302542295,34,0.2469999999999999,7900,scan_v36,0.0029956089467297886,-19.294523087542377
2173,3.3585500547765577,35,0.20139999999999958,2478,scan_v36,0.01270612452232811,-19.28181696302005
2174,3.381761648157692,36,0.25840000000000174,5851,scan_v36,0.02321159338113432,-19.258605369638914
2175,3.381812783792398,37,0.19760000000000133,22002,scan_v36,5.113563470615645e-05,-19.258554234004208
2176,3.440283761299426,38,0.12539999999999907,7603,scan_v36,0.05847097750702801,-19.20008325649718
2177,3.445026287418539,39,0.10640000000000072,15341,scan_v36,0.004742526119112966,-19.195340730378067
2178,3.4488262874185374,40,0.11019999999999897,24621,scan_v36,0.0037999999999982492,-19.19154073037807
2179,3.463013268181843,41,0.11019999999999897,1028,scan_v36,0.014186980763305712,-19.177353749614763
2180,3.4672582620903825,42,0.07979999999999876,1452,scan_v36,0.004244993908539385,-19.173108755706224
2181,3.484693481548053,43,0.11019999999999897,19495,scan_v36,0.01743521945767057,-19.155673536248553
2182,3.726431718135615,44,0.07979999999999876,19905,scan_v36,0.24173823658756177,-18.91393529966099
2183,3.730605518532194,45,0.11399999999999721,10072,scan_v36,0.004173800396578997,-18.909761499264413
2184,3.7782351053389824,46,0.08359999999999701,20383,scan_v36,0.04762958680678864,-18.862131912457624
2185,3.7787076630354193,47,0.07600000000000051,4889,scan_v36,0.0004725576964368372,-18.861659354761187
2186,3.7801555430508635,48,0.09880000000000422,8525,scan_v36,0.0014478800154442695,-18.860211474745743
2187,3.7847670177966073,49,0.09880000000000422,18545,scan_v36,0.004611474745743749,-18.8556
2188,3.7928593108416067,50,0.09499999999999886,6068,scan_v36,0.008092293044999366,-18.847507706955
2189,3.7996694490064407,51,0.19379999999999598,6042,scan_v36,0.006810138164834001,-18.840697568790166
2190,3.8533283607506092,52,0.09119999999999351,21955,scan_v36,0.05365891174416859,-18.787038657045997
2191,4.250355790369781,53,0.5358000000000018,5344,scan_v36,0.3970274296191718,-18.390011227426825
2192,4.255945504415678,54,0.25839999999999463,9951,scan_v36,0.005589714045896699,-18.38442151338093
2193,4.275603630593242,55,0.14059999999999917,4946,scan_v36,0.019658126177564128,-18.364763387203364
2194,4.280102317457597,56,0.15200000000000102,5913,scan_v36,0.004498686864355506,-18.36026470033901
2195,4.480595621069533,57,0.15579999999999927,13403,scan_v36,0.2004933036119354,-18.159771396727074
2196,6.411863330932249,58,0.2545999999999964,30324,scan_v36,1.9312677098627162,-16.228503686864357
2197,6.788015440482365,59,0.14820000000000277,9953,scan_v36,0.3761521095501159,-15.852351577314241
2198,6.789020502131441,60,0.12919999999999732,27080,scan_v36,0.001005061649076211,-15.851346515665165
2199,7.398275581214756,61,0.5700000000000003,16675,scan_v36,0.6092550790833151,-15.24209143658185
